Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-08-11,2.85,4.1387,2.8433,3.73,4975186.97,17561870.643235
2020-08-14,3.7207,3.7676,3.12,3.3885,3212501.52,11091555.345989
2020-08-17,3.3885,3.7092,2.8,2.8868,4875773.34,15621039.409678
2020-08-20,2.8962,3.445,2.7431,3.0126,3579141.0,10992580.200158
2020-08-23,3.0224,3.62,3.0001,3.25,3662420.12,11980980.871542
2020-08-26,3.2576,4.3091,3.1809,4.0063,7284942.2,26733413.569204
2020-08-29,4.007,4.8865,3.7748,4.7435,4655655.31,19922660.00518
2020-09-01,4.7432,4.9475,3.4772,3.5051,6545245.38,26950244.814548
2020-09-04,3.5062,3.8346,2.0926,3.0941,9377223.53,27075887.314384
2020-09-07,3.0785,3.8838,2.38,3.6001,10997594.86,33580778.673374
2020-09-10,3.6107,3.875,3.0316,3.3316,7746070.07,26535921.631896
2020-09-13,3.3386,3.5393,2.8955,2.9295,7074820.11,23031761.912609
2020-09-16,2.9288,3.16,2.36,3.1144,13691960.53,37112879.200611
2020-09-19,3.1084,3.2545,2.4689,2.7672,6610727.75,18703045.003869
2020-09-22,2.7571,3.2571,2.65,3.1433,9162638.33,26867456.043977
2020-09-25,3.1409,3.2766,2.9003,3.1578,4788677.8,14801771.117148
2020-09-28,3.1557,3.2109,2.8228,2.8967,2979767.54,8887952.817876
2020-10-01,2.8967,2.9889,2.42,2.5439,4708579.93,12603648.862533
2020-10-04,2.542,2.683,2.13,2.174,3462011.71,8478333.56306
2020-10-07,2.1721,2.63,2.0123,2.5314,6725664.93,15509070.090792
2020-10-10,2.5274,2.7044,2.3401,2.5836,4333091.36,10911445.247432
2020-10-13,2.5826,2.5867,2.1932,2.2682,3831326.04,9125578.247166
2020-10-16,2.2648,2.269,2.1071,2.215,2507820.94,5492956.745885
2020-10-19,2.2137,2.2148,1.8401,1.8887,6065108.98,11918061.688034
2020-10-22,1.8868,2.09,1.8481,1.9142,3932864.27,7668754.438013
2020-10-25,1.9175,1.9244,1.5906,1.711,5978888.09,10398150.953396
2020-10-28,1.7084,1.7255,1.3163,1.4381,5989874.42,9027705.995418
2020-10-31,1.4383,1.6463,1.4266,1.4738,2680391.89,4122826.240517
2020-11-03,1.4729,1.4928,1.2733,1.4007,5142181.3,7135585.782411
2020-11-06,1.403,2.4975,1.3946,2.1558,17509503.45,35633033.18418
2020-11-09,2.1515,2.3257,1.9456,2.0,7033553.07,14914929.09229
2020-11-12,2.0,2.0808,1.825,1.9182,4309842.39,8466437.980757
2020-11-15,1.9204,2.37,1.9133,2.1998,8851336.9,19313602.924706
2020-11-18,2.1962,2.2387,2.0001,2.1033,5035655.62,10660840.567088
2020-11-21,2.0999,2.51,2.0351,2.2786,7505777.51,16905072.396561
2020-11-24,2.2786,2.49,1.7212,1.9111,13935748.37,29615561.695134
2020-11-27,1.9117,2.04,1.7694,1.9153,4046343.73,7628237.913564
2020-11-30,1.9184,2.2098,1.9034,2.1209,5401280.13,11041303.907201
2020-12-03,2.119,2.2279,1.82,1.9795,5695304.12,11774967.805577
2020-12-06,1.9795,1.9907,1.6211,1.6631,4385145.66,7838984.131031
2020-12-09,1.66,1.6777,1.4328,1.4389,4584005.96,7165834.211861
2020-12-12,1.4368,1.7,1.4366,1.5946,4676746.6,7254362.499045
2020-12-15,1.594,1.8064,1.5875,1.68,9188240.59,15742953.284636
2020-12-18,1.6769,1.7677,1.521,1.5635,3827610.04,6371604.556355
2020-12-21,1.5605,1.62,1.0301,1.198,7652993.15,10736372.323726
2020-12-24,1.1987,1.4599,1.1652,1.3258,4088492.29,5494987.03125
2020-12-27,1.324,1.735,1.2616,1.6704,9199623.63,13674906.234498
2020-12-30,1.6734,1.86,1.42,1.8421,8762915.08,14147924.221204
2021-01-02,1.8421,2.4989,1.7116,2.4909,21372975.55,44304171.641266
