Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-05-04 08:00:00,0.5,1.5,0.5,0.91596,11308597.83,10358971.3508264
2018-05-04 12:00:00,0.91596,0.9245,0.87644,0.88389,5279461.96,4748431.547056
2018-05-04 16:00:00,0.8837,0.8999,0.878,0.89199,2482444.72,2206119.4153748
2018-05-04 20:00:00,0.89199,0.90699,0.88907,0.8899,1819709.31,1633202.3812183
2018-05-05 00:00:00,0.8898,0.907,0.888,0.9016,2245986.14,2019581.264296
2018-05-05 04:00:00,0.9016,0.90985,0.9001,0.90293,1994682.86,1803765.0971002
2018-05-05 08:00:00,0.90291,0.90985,0.89679,0.90176,3068042.18,2773097.8647957
2018-05-05 12:00:00,0.90244,0.935,0.90175,0.93209,4586959.16,4200124.1335736
2018-05-05 16:00:00,0.93209,0.93209,0.9075,0.908,2858747.4,2623742.1004824
2018-05-05 20:00:00,0.908,0.91105,0.89601,0.9028,2061747.56,1861689.617543
2018-05-06 00:00:00,0.9028,0.918,0.90011,0.91234,2658073.05,2412923.8099838
2018-05-06 04:00:00,0.91234,0.91611,0.85584,0.87966,4708891.96,4151499.0309541
2018-05-06 08:00:00,0.87966,0.8814,0.85,0.8555,3091365.3,2671406.2954181
2018-05-06 12:00:00,0.85576,0.8715,0.83774,0.8575,3009822.87,2575387.9791865
2018-05-06 16:00:00,0.8575,0.8712,0.85502,0.85674,1509554.28,1306378.8828932
2018-05-06 20:00:00,0.85672,0.86822,0.85001,0.86483,1024328.34,879545.5653811
2018-05-07 00:00:00,0.86482,0.86886,0.8,0.823,5367290.16,4410839.1643037
2018-05-07 04:00:00,0.823,0.82643,0.80201,0.81073,2159224.6,1765663.8210437
2018-05-07 08:00:00,0.81076,0.836,0.80701,0.82,2526144.12,2065166.5104924
2018-05-07 12:00:00,0.8187,0.82556,0.8,0.8197,3348712.94,2720806.7935135
2018-05-07 16:00:00,0.81969,0.83806,0.81525,0.83311,2038428.17,1683184.0034974
2018-05-07 20:00:00,0.83324,0.8422,0.81681,0.8249,1863686.41,1546619.436382
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.844,1678622.78,1408387.261679
2018-05-08 04:00:00,0.84261,0.84261,0.82474,0.82962,1824751.13,1518413.7047354
2018-05-08 08:00:00,0.82962,0.8326,0.80284,0.80284,2866116.88,2335936.1654204
2018-05-08 12:00:00,0.80284,0.81198,0.792,0.80797,3296450.2,2641875.9401408
2018-05-08 16:00:00,0.80803,0.815,0.7933,0.81306,1588204.17,1277655.6470025
2018-05-08 20:00:00,0.81306,0.8158,0.8044,0.80667,1717158.02,1389575.4116467
2018-05-09 00:00:00,0.80667,0.80813,0.76827,0.774,3066313.29,2411366.1899987
2018-05-09 04:00:00,0.774,0.7768,0.7569,0.76662,2729889.33,2096824.2800716
2018-05-09 08:00:00,0.7666,0.80263,0.7613,0.79683,2926630.5,2292443.7239076
2018-05-09 12:00:00,0.79683,0.80692,0.7871,0.8,2270395.64,1814652.6481904
2018-05-09 16:00:00,0.79999,0.81894,0.79531,0.80253,1792937.34,1445889.9810847
2018-05-09 20:00:00,0.80255,0.80495,0.79196,0.79481,1196209.79,953630.4166789
2018-05-10 00:00:00,0.79481,0.803,0.79035,0.7962,1143355.18,910842.9848652
2018-05-10 04:00:00,0.7961,0.80572,0.78497,0.80094,1389915.84,1106062.7861556
2018-05-10 08:00:00,0.80094,0.80194,0.79125,0.79552,1415311.0,1127551.1781395
2018-05-10 12:00:00,0.79552,0.805,0.7922,0.80189,909089.86,726469.5922431
2018-05-10 16:00:00,0.80017,0.803,0.769,0.76976,3334664.3,2599873.0051046
2018-05-10 20:00:00,0.76976,0.775,0.74085,0.74558,1944559.55,1478398.86275
2018-05-11 00:00:00,0.7492,0.751,0.725,0.741,3053518.9,2253756.3944002
2018-05-11 04:00:00,0.741,0.75602,0.6511,0.66352,6804719.45,4826076.1561152
2018-05-11 08:00:00,0.66356,0.71497,0.66,0.66197,7916854.66,5390963.5241278
2018-05-11 12:00:00,0.66194,0.70759,0.64758,0.68629,8495664.5,5706086.9674154
2018-05-11 16:00:00,0.68629,0.7067,0.68422,0.69491,2249564.25,1563269.5713375
2018-05-11 20:00:00,0.69483,0.69984,0.655,0.6761,2772158.28,1871185.43646
2018-05-12 00:00:00,0.67376,0.69061,0.6709,0.6781,1263778.2,863700.3909211
2018-05-12 04:00:00,0.67702,0.683,0.62519,0.66101,3677258.78,2384366.6551678
2018-05-12 08:00:00,0.66101,0.705,0.64089,0.69098,4574111.55,3102955.9037044
2018-05-12 12:00:00,0.69098,0.71,0.65491,0.662,4411266.54,3007865.609368
2018-05-12 16:00:00,0.662,0.6866,0.654,0.68263,2337063.45,1556505.3777538
2018-05-12 20:00:00,0.68263,0.69376,0.67374,0.68522,1917672.59,1308494.9009991
2018-05-13 00:00:00,0.68192,0.69029,0.66952,0.67775,1714014.69,1163394.0355023
2018-05-13 04:00:00,0.6794,0.68732,0.66456,0.68076,1485301.98,1006232.3510169
2018-05-13 08:00:00,0.68074,0.69499,0.67193,0.69042,1897713.05,1305419.0986931
2018-05-13 12:00:00,0.6905,0.7311,0.687,0.72815,4060818.02,2877651.5610053
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.73576,4744633.68,3477594.9075168
2018-05-13 20:00:00,0.73308,0.7495,0.72633,0.72999,3618780.35,2672858.5659593
2018-05-14 00:00:00,0.72999,0.73247,0.69272,0.69488,3953567.84,2810806.6776975
2018-05-14 04:00:00,0.69356,0.7159,0.68585,0.70857,3800818.06,2660743.6779243
2018-05-14 08:00:00,0.70861,0.72368,0.70039,0.718,2672021.48,1905246.0447197
2018-05-14 12:00:00,0.718,0.74666,0.6905,0.73991,5776636.78,4196362.6870528
2018-05-14 16:00:00,0.73984,0.74307,0.725,0.73416,2314237.22,1698354.7773376
2018-05-14 20:00:00,0.73416,0.7499,0.72,0.72694,3254083.58,2390362.679055
2018-05-15 00:00:00,0.72695,0.7395,0.72367,0.73688,1434556.95,1049086.5515002
