Fecha,Abre,Alto,Bajo,Cierra,Volumen
2017-11-06 00:00:00,1.5,1.799,0.5,1.625,53131.67
2017-11-06 08:00:00,1.6011,1.676,1.5645,1.6148,43928.95
2017-11-06 16:00:00,1.6148,1.631,1.55,1.571,23554.72
2017-11-07 00:00:00,1.571,1.6188,1.5389,1.5705,22600.43
2017-11-07 08:00:00,1.59,1.7885,1.5548,1.7353,65084.12
2017-11-07 16:00:00,1.7191,1.8,1.6593,1.8,46445.18
2017-11-08 00:00:00,1.7901,1.99,1.7479,1.8631,88450.17
2017-11-08 08:00:00,1.9448,1.9448,1.821,1.93,49983.2
2017-11-08 16:00:00,1.9249,1.99,1.78,1.9889,208856.89
2017-11-09 00:00:00,1.9781,2.05,1.9,2.0182,59591.26
2017-11-09 08:00:00,2.0182,2.1997,1.9704,2.0711,160094.86
2017-11-09 16:00:00,2.11,2.1302,1.9,1.99,67351.08
2017-11-10 00:00:00,1.99,2.02,1.8923,1.895,101134.41
2017-11-10 08:00:00,1.9459,2.0101,1.6631,1.7723,254161.8
2017-11-10 16:00:00,1.744,1.89,1.6019,1.7133,129362.69
2017-11-11 00:00:00,1.79,1.925,1.79,1.848,92764.77
2017-11-11 08:00:00,1.8023,1.8471,1.58,1.6,133935.98
2017-11-11 16:00:00,1.65,1.7,1.58,1.655,32137.62
2017-11-12 00:00:00,1.6567,1.6567,1.34,1.5302,291655.94
2017-11-12 08:00:00,1.5676,1.7,1.51,1.575,116624.91
2017-11-12 16:00:00,1.575,1.6389,1.45,1.49,48878.87
2017-11-13 00:00:00,1.5,1.65,1.5,1.5933,58028.22
2017-11-13 08:00:00,1.6298,1.7381,1.6,1.6748,80068.17
2017-11-13 16:00:00,1.6741,1.6999,1.6,1.68,28674.34
2017-11-14 00:00:00,1.6801,1.7381,1.65,1.6613,47317.54
2017-11-14 08:00:00,1.6688,1.6688,1.5321,1.5899,96882.65
2017-11-14 16:00:00,1.58,1.6181,1.5553,1.5911,33046.26
2017-11-15 00:00:00,1.5721,1.633,1.5604,1.5968,58674.73
2017-11-15 08:00:00,1.5959,1.6794,1.5001,1.5004,157815.17
2017-11-15 16:00:00,1.5005,1.5678,1.49,1.5532,81148.44
2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.5595,78352.61
2017-11-16 08:00:00,1.57,1.6354,1.511,1.6157,66110.29
2017-11-16 16:00:00,1.6157,1.6299,1.5594,1.5599,53566.76
2017-11-17 00:00:00,1.5599,1.5765,1.4925,1.4925,193522.15
2017-11-17 08:00:00,1.4951,1.5599,1.49,1.545,153326.35
2017-11-17 16:00:00,1.5448,1.5555,1.4912,1.5041,72598.08
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.5632,72412.49
2017-11-18 08:00:00,1.5457,1.5999,1.5327,1.5827,54809.82
2017-11-18 16:00:00,1.5827,1.6699,1.5818,1.6699,44877.55
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.6469,79385.92
2017-11-19 08:00:00,1.6423,1.6945,1.5924,1.609,58320.17
2017-11-19 16:00:00,1.6239,1.65,1.575,1.6,41995.53
2017-11-20 00:00:00,1.6,1.6166,1.5605,1.61,43098.0
2017-11-20 08:00:00,1.61,1.63,1.582,1.6157,57215.65
2017-11-20 16:00:00,1.6157,1.6522,1.6051,1.64,59423.51
2017-11-21 00:00:00,1.6257,1.6419,1.54,1.6,289455.01
2017-11-21 08:00:00,1.6,1.64,1.5801,1.615,89524.45
2017-11-21 16:00:00,1.6098,1.6211,1.57,1.5874,34467.91
2017-11-22 00:00:00,1.5728,1.6115,1.5688,1.5889,49189.66
2017-11-22 08:00:00,1.593,1.6211,1.56,1.5874,98924.1
2017-11-22 16:00:00,1.5874,1.6207,1.5556,1.6158,48343.86
2017-11-23 00:00:00,1.6,1.618,1.56,1.5655,55438.73
2017-11-23 08:00:00,1.5625,1.597,1.544,1.5723,88067.08
2017-11-23 16:00:00,1.56,1.5754,1.5388,1.57,40952.68
2017-11-24 00:00:00,1.5644,1.5976,1.55,1.5786,122958.61
2017-11-24 08:00:00,1.5752,1.8187,1.54,1.6881,413884.49
2017-11-24 16:00:00,1.6881,1.7292,1.64,1.7292,107375.48
2017-11-25 00:00:00,1.712,1.9479,1.68,1.94,232349.77
2017-11-25 08:00:00,1.9282,1.9588,1.68,1.8004,189983.59
2017-11-25 16:00:00,1.7668,1.8888,1.742,1.87,53109.72
2017-11-26 00:00:00,1.85,1.91,1.8307,1.8443,84656.04
2017-11-26 08:00:00,1.8443,1.899,1.8388,1.8635,32947.02
2017-11-26 16:00:00,1.8635,1.9051,1.76,1.8388,76063.2
2017-11-27 00:00:00,1.8388,1.9087,1.7968,1.8123,117580.94
2017-11-27 08:00:00,1.8123,1.8399,1.74,1.808,226563.27
2017-11-27 16:00:00,1.808,1.9532,1.799,1.9532,136551.52
2017-11-28 00:00:00,1.945,1.9532,1.801,1.8897,88967.57
2017-11-28 08:00:00,1.8898,1.9308,1.82,1.8616,189380.37
2017-11-28 16:00:00,1.908,1.925,1.8615,1.9249,81168.0
2017-11-29 00:00:00,1.9248,1.95,1.7883,1.9406,276564.16
2017-11-29 08:00:00,1.9405,2.0486,1.8288,1.9354,190565.07
2017-11-29 16:00:00,1.935,1.9799,1.55,1.7565,468610.02
2017-11-30 00:00:00,1.7641,2.038,1.7303,1.8793,349928.98
2017-11-30 08:00:00,1.8793,1.948,1.75,1.7943,208962.43
2017-11-30 16:00:00,1.7943,1.95,1.71,1.95,189226.65
2017-12-01 00:00:00,1.95,2.01,1.8801,1.9698,85401.84
2017-12-01 08:00:00,1.96,2.1385,1.96,2.0498,149707.82
2017-12-01 16:00:00,2.0498,2.0993,1.9845,2.0527,86346.62
2017-12-02 00:00:00,2.0526,2.1199,2.0033,2.06,116433.95
2017-12-02 08:00:00,2.0826,2.0965,1.975,2.0,102011.03
2017-12-02 16:00:00,2.0,2.0798,1.9922,2.0797,22705.7
2017-12-03 00:00:00,2.0797,2.1111,2.0438,2.1111,66767.83
2017-12-03 08:00:00,2.1111,2.4,2.079,2.2835,134050.34
2017-12-03 16:00:00,2.2835,2.39,2.13,2.2617,145188.43
2017-12-04 00:00:00,2.2617,2.5898,2.2617,2.549,185732.52
2017-12-04 08:00:00,2.5396,2.54,2.3285,2.4438,129895.23
2017-12-04 16:00:00,2.4437,2.55,2.3733,2.55,69330.74
2017-12-05 00:00:00,2.5305,2.75,2.5,2.6,261543.37
2017-12-05 08:00:00,2.6001,2.67,2.52,2.5703,93028.0
2017-12-05 16:00:00,2.5597,2.6261,2.518,2.612,74084.1
